file,line,kind,text
/home/runner/workspace/templates/index.html,157,html-text,🇹🇷 Türkçe
/home/runner/workspace/templates/index.html,160,html-text,🇫🇷 Français
/home/runner/workspace/templates/index.html,370,html-text,Kılavuz
/home/runner/workspace/templates/index.html,693,html-text,Bu maç için alarm hareketi yok.
/home/runner/workspace/templates/index.html,784,html-text,Geçmiş ▾
/home/runner/workspace/templates/index.html,809,html-text,Sadece canlı maçlar
/home/runner/workspace/templates/nedir.html,586,html-text,"SmartXFlow, spor karşılaşmalarındaki para akışı ve oran hareketlerini gerçek zamanlı analiz ederek piyasalardaki önemli değişimleri erken fark etmenizi sağlayan bir piyasa analiz ve sinyal platformudu"
/home/runner/workspace/templates/nedir.html,589,html-text,"Platform, farklı veri kaynaklarından gelen piyasa hareketlerini tek ekranda toplayarak, karmaşık verileri anlaşılır sinyallere dönüştürür. Böylece kullanıcılar piyasada oluşan sıra dışı hareketleri hı"
/home/runner/workspace/templates/nedir.html,711,html-text,Hızlı Başlangıç
/home/runner/workspace/templates/nedir.html,712,html-text,SmartXFlow ile piyasayı daha net gör.
/home/runner/workspace/templates/nedir.html,713,html-text,Gerçek zamanlı para akışı ve oran hareketlerini tek ekranda takip et. Önemli sinyalleri kaçırma.
/home/runner/workspace/templates/nedir.html,716,html-text,Platformu Keşfet →
/home/runner/workspace/templates/nedir.html,717,html-text,Web + Mobil uyumlu · Anında erişim
/home/runner/workspace/templates/nedir.html,16,html-attr:content,"SmartXFlow, spor karşılaşmalarındaki para akışı ve oran hareketlerini gerçek zamanlı analiz eden profesyonel bir piyasa analiz ve sinyal platformudur."
/home/runner/workspace/templates/nedir.html,17,html-attr:content,"SmartXFlow nedir, oran hareketi analiz, para akışı takip, bahis piyasa analizi, dropping odds nedir, moneyway nedir"
/home/runner/workspace/templates/nedir.html,43,html-attr:content,SmartXFlow Nedir? Akıllı Para ve Oran Takip Platformu | SmartXFlow
/home/runner/workspace/templates/nedir.html,44,html-attr:content,"SmartXFlow, spor karşılaşmalarındaki para akışı ve oran hareketlerini gerçek zamanlı analiz eden profesyonel bir piyasa analiz ve sinyal platformudur."
/home/runner/workspace/templates/nedir.html,50,html-attr:content,SmartXFlow Nedir? Akıllı Para ve Oran Takip Platformu | SmartXFlow
/home/runner/workspace/templates/nedir.html,51,html-attr:content,"SmartXFlow, spor karşılaşmalarındaki para akışı ve oran hareketlerini gerçek zamanlı analiz eden profesyonel bir piyasa analiz ve sinyal platformudur."
/home/runner/workspace/templates/rehber.html,510,html-text,Hemen Başlayın
/home/runner/workspace/templates/rehber.html,511,html-text,Piyasayı veriyle okumaya hazır mısınız?
